"Country","Code","Year","Suicides.100k","Continent","Sub_Region","HDI","GDP.per.capita","Population"
"North America",NA,1992,12.04166,NA,NA,NA,8553,NA
"North America",NA,1992,12.04166,NA,NA,NA,13993,NA
"North America",NA,1992,12.04166,NA,NA,NA,16488,NA
"North America",NA,1992,12.04166,NA,NA,NA,24584,NA
"North America",NA,1992,12.04166,NA,NA,NA,35808,NA
"North America",NA,1993,12.27406,NA,NA,NA,2902,NA
"North America",NA,1993,12.27406,NA,NA,NA,4044,NA
"North America",NA,1993,12.27406,NA,NA,NA,4328,NA
"North America",NA,1993,12.27406,NA,NA,NA,7583,NA
"North America",NA,1993,12.27406,NA,NA,NA,9502,NA
"North America",NA,1993,12.27406,NA,NA,NA,11978,NA
"North America",NA,1993,12.27406,NA,NA,NA,13554,NA
"North America",NA,1993,12.27406,NA,NA,NA,24686,NA
"North America",NA,1993,12.27406,NA,NA,NA,36266,NA
"North America",NA,1994,12.21365,NA,NA,NA,2870,NA
"North America",NA,1994,12.21365,NA,NA,NA,4201,NA
"North America",NA,1994,12.21365,NA,NA,NA,4723,NA
"North America",NA,1994,12.21365,NA,NA,NA,7963,NA
"North America",NA,1994,12.21365,NA,NA,NA,9126,NA
"North America",NA,1994,12.21365,NA,NA,NA,10305,NA
"North America",NA,1994,12.21365,NA,NA,NA,10969,NA
"North America",NA,1994,12.21365,NA,NA,NA,25593,NA
"North America",NA,1994,12.21365,NA,NA,NA,37323,NA
"North America",NA,1995,12.15319,NA,NA,NA,2869,NA
"North America",NA,1995,12.15319,NA,NA,NA,4416,NA
"North America",NA,1995,12.15319,NA,NA,NA,5268,NA
"North America",NA,1995,12.15319,NA,NA,NA,8159,NA
"North America",NA,1995,12.15319,NA,NA,NA,9335,NA
"North America",NA,1995,12.15319,NA,NA,NA,10118,NA
"North America",NA,1995,12.15319,NA,NA,NA,10463,NA
"North America",NA,1995,12.15319,NA,NA,NA,26512,NA
"North America",NA,1995,12.15319,NA,NA,NA,37969,NA
"North America",NA,1996,11.85556,NA,NA,NA,2934,NA
"North America",NA,1996,11.85556,NA,NA,NA,4586,NA
"North America",NA,1996,11.85556,NA,NA,NA,6895,NA
"North America",NA,1996,11.85556,NA,NA,NA,8385,NA
"North America",NA,1996,11.85556,NA,NA,NA,8712,NA
"North America",NA,1996,11.85556,NA,NA,NA,8800,NA
"North America",NA,1996,11.85556,NA,NA,NA,9882,NA
"North America",NA,1996,11.85556,NA,NA,NA,26984,NA
"North America",NA,1996,11.85556,NA,NA,NA,38884,NA
"North America",NA,1997,11.58266,NA,NA,NA,2913,NA
"North America",NA,1997,11.58266,NA,NA,NA,4624,NA
"North America",NA,1997,11.58266,NA,NA,NA,7738,NA
"North America",NA,1997,11.58266,NA,NA,NA,7935,NA
"North America",NA,1997,11.58266,NA,NA,NA,8470,NA
"North America",NA,1997,11.58266,NA,NA,NA,8762,NA
"North America",NA,1997,11.58266,NA,NA,NA,9957,NA
"North America",NA,1997,11.58266,NA,NA,NA,28554,NA
"North America",NA,1997,11.58266,NA,NA,NA,40153,NA
"North America",NA,1998,11.31541,NA,NA,NA,2875,NA
"North America",NA,1998,11.31541,NA,NA,NA,4511,NA
"North America",NA,1998,11.31541,NA,NA,NA,6757,NA
"North America",NA,1998,11.31541,NA,NA,NA,7890,NA
"North America",NA,1998,11.31541,NA,NA,NA,8646,NA
"North America",NA,1998,11.31541,NA,NA,NA,8663,NA
"North America",NA,1998,11.31541,NA,NA,NA,9719,NA
"North America",NA,1998,11.31541,NA,NA,NA,30016,NA
"North America",NA,1998,11.31541,NA,NA,NA,41389,NA
"North America",NA,1999,11.11105,NA,NA,NA,2858,NA
"North America",NA,1999,11.11105,NA,NA,NA,4626,NA
"North America",NA,1999,11.11105,NA,NA,NA,6689,NA
"North America",NA,1999,11.11105,NA,NA,NA,7982,NA
"North America",NA,1999,11.11105,NA,NA,NA,8447,NA
"North America",NA,1999,11.11105,NA,NA,NA,9415,NA
"North America",NA,1999,11.11105,NA,NA,NA,9939,NA
"North America",NA,1999,11.11105,NA,NA,NA,31238,NA
"North America",NA,1999,11.11105,NA,NA,NA,42939,NA
"North America",NA,2000,11.05537,NA,NA,NA,2889,NA
"North America",NA,2000,11.05537,NA,NA,NA,4860,NA
"North America",NA,2000,11.05537,NA,NA,NA,7633,NA
"North America",NA,2000,11.05537,NA,NA,NA,8728,NA
"North America",NA,2000,11.05537,NA,NA,NA,8771,NA
"North America",NA,2000,11.05537,NA,NA,NA,9770,NA
"North America",NA,2000,11.05537,NA,NA,NA,11246,NA
"North America",NA,2000,11.05537,NA,NA,NA,32956,NA
"North America",NA,2000,11.05537,NA,NA,NA,44331,NA
"North America",NA,2001,11.19061,NA,NA,NA,2919,NA
"North America",NA,2001,11.19061,NA,NA,NA,4985,NA
"North America",NA,2001,11.19061,NA,NA,NA,8004,NA
"North America",NA,2001,11.19061,NA,NA,NA,8604,NA
"North America",NA,2001,11.19061,NA,NA,NA,9166,NA
"North America",NA,2001,11.19061,NA,NA,NA,9724,NA
"North America",NA,2001,11.19061,NA,NA,NA,11154,NA
"North America",NA,2001,11.19061,NA,NA,NA,33574,NA
"North America",NA,2001,11.19061,NA,NA,NA,44289,NA
"North America",NA,2002,11.36152,NA,NA,NA,2980,NA
"North America",NA,2002,11.36152,NA,NA,NA,5213,NA
"North America",NA,2002,11.36152,NA,NA,NA,8361,NA
"North America",NA,2002,11.36152,NA,NA,NA,8483,NA
"North America",NA,2002,11.36152,NA,NA,NA,9543,NA
"North America",NA,2002,11.36152,NA,NA,NA,9872,NA
"North America",NA,2002,11.36152,NA,NA,NA,11700,NA
"North America",NA,2002,11.36152,NA,NA,NA,33813,NA
"North America",NA,2002,11.36152,NA,NA,NA,44696,NA
"North America",NA,2003,11.42518,NA,NA,NA,3045,NA
"North America",NA,2003,11.42518,NA,NA,NA,5424,NA
"North America",NA,2003,11.42518,NA,NA,NA,8555,NA
"North America",NA,2003,11.42518,NA,NA,NA,9209,NA
"North America",NA,2003,11.42518,NA,NA,NA,10055,NA
"North America",NA,2003,11.42518,NA,NA,NA,10196,NA
"North America",NA,2003,11.42518,NA,NA,NA,11989,NA
"North America",NA,2003,11.42518,NA,NA,NA,33460,NA
"North America",NA,2003,11.42518,NA,NA,NA,45554,NA
"North America",NA,2004,11.29331,NA,NA,NA,3140,NA
"North America",NA,2004,11.29331,NA,NA,NA,5751,NA
"North America",NA,2004,11.29331,NA,NA,NA,9065,NA
"North America",NA,2004,11.29331,NA,NA,NA,10076,NA
"North America",NA,2004,11.29331,NA,NA,NA,10135,NA
"North America",NA,2004,11.29331,NA,NA,NA,10979,NA
"North America",NA,2004,11.29331,NA,NA,NA,13446,NA
"North America",NA,2004,11.29331,NA,NA,NA,34185,NA
"North America",NA,2004,11.29331,NA,NA,NA,46853,NA
"North America",NA,2005,11.52071,NA,NA,NA,3320,NA
"North America",NA,2005,11.52071,NA,NA,NA,6233,NA
"North America",NA,2005,11.52071,NA,NA,NA,9666,NA
"North America",NA,2005,11.52071,NA,NA,NA,10812,NA
"North America",NA,2005,11.52071,NA,NA,NA,11532,NA
"North America",NA,2005,11.52071,NA,NA,NA,12146,NA
"North America",NA,2005,11.52071,NA,NA,NA,15144,NA
"North America",NA,2005,11.52071,NA,NA,NA,35438,NA
"North America",NA,2005,11.52071,NA,NA,NA,48125,NA
"North America",NA,2006,11.5954,NA,NA,NA,3494,NA
"North America",NA,2006,11.5954,NA,NA,NA,6617,NA
"North America",NA,2006,11.5954,NA,NA,NA,10394,NA
"North America",NA,2006,11.5954,NA,NA,NA,11508,NA
"North America",NA,2006,11.5954,NA,NA,NA,13105,NA
"North America",NA,2006,11.5954,NA,NA,NA,13533,NA
"North America",NA,2006,11.5954,NA,NA,NA,16480,NA
"North America",NA,2006,11.5954,NA,NA,NA,36669,NA
"North America",NA,2006,11.5954,NA,NA,NA,48884,NA
"North America",NA,2007,11.63708,NA,NA,NA,3790,NA
"North America",NA,2007,11.63708,NA,NA,NA,7015,NA
"North America",NA,2007,11.63708,NA,NA,NA,11135,NA
"North America",NA,2007,11.63708,NA,NA,NA,12318,NA
"North America",NA,2007,11.63708,NA,NA,NA,15141,NA
"North America",NA,2007,11.63708,NA,NA,NA,15397,NA
"North America",NA,2007,11.63708,NA,NA,NA,17557,NA
"North America",NA,2007,11.63708,NA,NA,NA,38281,NA
"North America",NA,2007,11.63708,NA,NA,NA,49375,NA
"North America",NA,2008,11.71219,NA,NA,NA,4016,NA
"North America",NA,2008,11.71219,NA,NA,NA,7257,NA
"North America",NA,2008,11.71219,NA,NA,NA,11841,NA
"North America",NA,2008,11.71219,NA,NA,NA,13188,NA
"North America",NA,2008,11.71219,NA,NA,NA,16336,NA
"North America",NA,2008,11.71219,NA,NA,NA,16521,NA
"North America",NA,2008,11.71219,NA,NA,NA,19010,NA
"North America",NA,2008,11.71219,NA,NA,NA,38397,NA
"North America",NA,2008,11.71219,NA,NA,NA,49054,NA
"North America",NA,2009,11.77201,NA,NA,NA,3998,NA
"North America",NA,2009,11.77201,NA,NA,NA,7510,NA
"North America",NA,2009,11.77201,NA,NA,NA,11573,NA
"North America",NA,2009,11.77201,NA,NA,NA,14037,NA
"North America",NA,2009,11.77201,NA,NA,NA,14282,NA
"North America",NA,2009,11.77201,NA,NA,NA,15125,NA
"North America",NA,2009,11.77201,NA,NA,NA,17742,NA
"North America",NA,2009,11.77201,NA,NA,NA,37097,NA
"North America",NA,2009,11.77201,NA,NA,NA,47061,NA
"North America",NA,2010,11.66933,NA,NA,NA,4340,NA
"North America",NA,2010,11.66933,NA,NA,NA,8283,NA
"North America",NA,2010,11.66933,NA,NA,NA,12813,NA
"North America",NA,2010,11.66933,NA,NA,NA,14140,NA
"North America",NA,2010,11.66933,NA,NA,NA,15367,NA
"North America",NA,2010,11.66933,NA,NA,NA,16267,NA
"North America",NA,2010,11.66933,NA,NA,NA,19020,NA
"North America",NA,2010,11.66933,NA,NA,NA,37406,NA
"North America",NA,2010,11.66933,NA,NA,NA,48028,NA
"North America",NA,2011,11.82052,NA,NA,NA,4487,NA
"North America",NA,2011,11.82052,NA,NA,NA,8829,NA
"North America",NA,2011,11.82052,NA,NA,NA,13899,NA
"North America",NA,2011,11.82052,NA,NA,NA,14540,NA
"North America",NA,2011,11.82052,NA,NA,NA,17391,NA
"North America",NA,2011,11.82052,NA,NA,NA,17939,NA
"North America",NA,2011,11.82052,NA,NA,NA,21298,NA
"North America",NA,2011,11.82052,NA,NA,NA,38046,NA
"North America",NA,2011,11.82052,NA,NA,NA,48569,NA
"North America",NA,2012,11.88899,NA,NA,NA,4614,NA
"North America",NA,2012,11.88899,NA,NA,NA,9105,NA
"North America",NA,2012,11.88899,NA,NA,NA,13949,NA
"North America",NA,2012,11.88899,NA,NA,NA,14959,NA
"North America",NA,2012,11.88899,NA,NA,NA,18083,NA
"North America",NA,2012,11.88899,NA,NA,NA,18684,NA
"North America",NA,2012,11.88899,NA,NA,NA,21359,NA
"North America",NA,2012,11.88899,NA,NA,NA,38345,NA
"North America",NA,2012,11.88899,NA,NA,NA,49033,NA
"North America",NA,2013,11.91702,NA,NA,NA,4577,NA
"North America",NA,2013,11.91702,NA,NA,NA,9354,NA
"North America",NA,2013,11.91702,NA,NA,NA,14193,NA
"North America",NA,2013,11.91702,NA,NA,NA,14916,NA
"North America",NA,2013,11.91702,NA,NA,NA,18451,NA
"North America",NA,2013,11.91702,NA,NA,NA,19073,NA
"North America",NA,2013,11.91702,NA,NA,NA,21498,NA
"North America",NA,2013,11.91702,NA,NA,NA,39154,NA
"North America",NA,2013,11.91702,NA,NA,NA,49399,NA
"North America",NA,2014,12.08991,NA,NA,NA,4638,NA
"North America",NA,2014,12.08991,NA,NA,NA,9710,NA
"North America",NA,2014,12.08991,NA,NA,NA,14140,NA
"North America",NA,2014,12.08991,NA,NA,NA,15524,NA
"North America",NA,2014,12.08991,NA,NA,NA,18197,NA
"North America",NA,2014,12.08991,NA,NA,NA,19129,NA
"North America",NA,2014,12.08991,NA,NA,NA,21071,NA
"North America",NA,2014,12.08991,NA,NA,NA,39664,NA
"North America",NA,2014,12.08991,NA,NA,NA,50151,NA
"North America",NA,2015,12.38475,NA,NA,NA,4684,NA
"North America",NA,2015,12.38475,NA,NA,NA,9998,NA
"North America",NA,2015,12.38475,NA,NA,NA,14400,NA
"North America",NA,2015,12.38475,NA,NA,NA,15888,NA
"North America",NA,2015,12.38475,NA,NA,NA,17953,NA
"North America",NA,2015,12.38475,NA,NA,NA,19187,NA
"North America",NA,2015,12.38475,NA,NA,NA,21226,NA
"North America",NA,2015,12.38475,NA,NA,NA,40175,NA
"North America",NA,2015,12.38475,NA,NA,NA,50951,NA
"North America",NA,2016,12.66221,NA,NA,NA,4680,NA
"North America",NA,2016,12.66221,NA,NA,NA,10287,NA
"North America",NA,2016,12.66221,NA,NA,NA,13470,NA
"North America",NA,2016,12.66221,NA,NA,NA,16361,NA
"North America",NA,2016,12.66221,NA,NA,NA,18105,NA
"North America",NA,2016,12.66221,NA,NA,NA,19355,NA
"North America",NA,2016,12.66221,NA,NA,NA,20891,NA
"North America",NA,2016,12.66221,NA,NA,NA,40364,NA
"North America",NA,2016,12.66221,NA,NA,NA,51342,NA
"North America",NA,2017,12.64047,NA,NA,NA,NA,NA
"North Korea","PRK",1990,12.53816,"Asia","Eastern Asia",NA,2389,20293000
"North Korea","PRK",1991,12.51739,"Asia","Eastern Asia",NA,2244,20609000
"North Korea","PRK",1992,12.49002,"Asia","Eastern Asia",NA,2048,20937000
"North Korea","PRK",1993,12.48194,"Asia","Eastern Asia",NA,1922,21266000
"North Korea","PRK",1994,12.55421,"Asia","Eastern Asia",NA,1857,21578000
"North Korea","PRK",1995,12.70116,"Asia","Eastern Asia",NA,1755,21862000
"North Korea","PRK",1996,12.8231,"Asia","Eastern Asia",NA,1680,22113000
"North Korea","PRK",1997,12.91821,"Asia","Eastern Asia",NA,1562,22335000
"North Korea","PRK",1998,12.94451,"Asia","Eastern Asia",NA,1545,22537000
"North Korea","PRK",1999,12.87141,"Asia","Eastern Asia",NA,1631,22731000
"North Korea","PRK",2000,12.70049,"Asia","Eastern Asia",NA,1624,22929000
"North Korea","PRK",2001,12.55378,"Asia","Eastern Asia",NA,1671,23133000
"North Korea","PRK",2002,12.42146,"Asia","Eastern Asia",NA,1678,23339000
"North Korea","PRK",2003,12.2856,"Asia","Eastern Asia",NA,1696,23542000
"North Korea","PRK",2004,12.1397,"Asia","Eastern Asia",NA,1720,23733000
"North Korea","PRK",2005,11.98715,"Asia","Eastern Asia",NA,1774,23904000
"North Korea","PRK",2006,11.89454,"Asia","Eastern Asia",NA,1745,24055000
"North Korea","PRK",2007,11.79754,"Asia","Eastern Asia",NA,1714,24188000
"North Korea","PRK",2008,11.74494,"Asia","Eastern Asia",NA,1757,24310000
"North Korea","PRK",2009,11.66237,"Asia","Eastern Asia",NA,1731,24428000
"North Korea","PRK",2010,11.5666,"Asia","Eastern Asia",NA,1713,24549000
"North Korea","PRK",2011,11.49033,"Asia","Eastern Asia",NA,1718,24673000
"North Korea","PRK",2012,11.40494,"Asia","Eastern Asia",NA,1731,24801000
"North Korea","PRK",2013,11.32016,"Asia","Eastern Asia",NA,1740,24930000
"North Korea","PRK",2014,11.24042,"Asia","Eastern Asia",NA,1749,25058000
"North Korea","PRK",2015,11.17882,"Asia","Eastern Asia",0.901,1720,25184000
"North Korea","PRK",2016,11.11241,"Asia","Eastern Asia",NA,NA,25308000
"North Korea","PRK",2017,11.06669,"Asia","Eastern Asia",NA,NA,25430000
"Northern Ireland",NA,1990,9.989943,NA,NA,NA,3170,NA
"Northern Ireland",NA,1990,9.989943,NA,NA,NA,3521,NA
"Northern Ireland",NA,1990,9.989943,NA,NA,NA,5342,NA
"Northern Ireland",NA,1990,9.989943,NA,NA,NA,6984,NA
"Northern Ireland",NA,1990,9.989943,NA,NA,NA,8282,NA
"Northern Ireland",NA,1990,9.989943,NA,NA,NA,16606,NA
"Northern Ireland",NA,1990,9.989943,NA,NA,NA,19941,NA
"Northern Ireland",NA,1990,9.989943,NA,NA,NA,23525,NA
"Northern Ireland",NA,1990,9.989943,NA,NA,NA,35634,NA
"Northern Ireland",NA,1991,9.813326,NA,NA,NA,3068,NA
"Northern Ireland",NA,1991,9.813326,NA,NA,NA,3677,NA
"Northern Ireland",NA,1991,9.813326,NA,NA,NA,4540,NA
"Northern Ireland",NA,1991,9.813326,NA,NA,NA,7177,NA
"Northern Ireland",NA,1991,9.813326,NA,NA,NA,7666,NA
"Northern Ireland",NA,1991,9.813326,NA,NA,NA,15361,NA
"Northern Ireland",NA,1991,9.813326,NA,NA,NA,18474,NA
"Northern Ireland",NA,1991,9.813326,NA,NA,NA,24158,NA
"Northern Ireland",NA,1991,9.813326,NA,NA,NA,34995,NA
"Northern Ireland",NA,1992,9.276656,NA,NA,NA,3011,NA
"Northern Ireland",NA,1992,9.276656,NA,NA,NA,3841,NA
"Northern Ireland",NA,1992,9.276656,NA,NA,NA,4185,NA
"Northern Ireland",NA,1992,9.276656,NA,NA,NA,7437,NA
"Northern Ireland",NA,1992,9.276656,NA,NA,NA,8553,NA
"Northern Ireland",NA,1992,9.276656,NA,NA,NA,13993,NA
"Northern Ireland",NA,1992,9.276656,NA,NA,NA,16488,NA
"Northern Ireland",NA,1992,9.276656,NA,NA,NA,24584,NA
"Northern Ireland",NA,1992,9.276656,NA,NA,NA,35808,NA
"Northern Ireland",NA,1993,9.775816,NA,NA,NA,2902,NA
"Northern Ireland",NA,1993,9.775816,NA,NA,NA,4044,NA
"Northern Ireland",NA,1993,9.775816,NA,NA,NA,4328,NA
"Northern Ireland",NA,1993,9.775816,NA,NA,NA,7583,NA
"Northern Ireland",NA,1993,9.775816,NA,NA,NA,9502,NA
"Northern Ireland",NA,1993,9.775816,NA,NA,NA,11978,NA
"Northern Ireland",NA,1993,9.775816,NA,NA,NA,13554,NA
"Northern Ireland",NA,1993,9.775816,NA,NA,NA,24686,NA
"Northern Ireland",NA,1993,9.775816,NA,NA,NA,36266,NA
"Northern Ireland",NA,1994,9.733526,NA,NA,NA,2870,NA
"Northern Ireland",NA,1994,9.733526,NA,NA,NA,4201,NA
"Northern Ireland",NA,1994,9.733526,NA,NA,NA,4723,NA
"Northern Ireland",NA,1994,9.733526,NA,NA,NA,7963,NA
"Northern Ireland",NA,1994,9.733526,NA,NA,NA,9126,NA
"Northern Ireland",NA,1994,9.733526,NA,NA,NA,10305,NA
"Northern Ireland",NA,1994,9.733526,NA,NA,NA,10969,NA
"Northern Ireland",NA,1994,9.733526,NA,NA,NA,25593,NA
"Northern Ireland",NA,1994,9.733526,NA,NA,NA,37323,NA
"Northern Ireland",NA,1995,9.722394,NA,NA,NA,2869,NA
"Northern Ireland",NA,1995,9.722394,NA,NA,NA,4416,NA
"Northern Ireland",NA,1995,9.722394,NA,NA,NA,5268,NA
"Northern Ireland",NA,1995,9.722394,NA,NA,NA,8159,NA
"Northern Ireland",NA,1995,9.722394,NA,NA,NA,9335,NA
"Northern Ireland",NA,1995,9.722394,NA,NA,NA,10118,NA
"Northern Ireland",NA,1995,9.722394,NA,NA,NA,10463,NA
"Northern Ireland",NA,1995,9.722394,NA,NA,NA,26512,NA
"Northern Ireland",NA,1995,9.722394,NA,NA,NA,37969,NA
"Northern Ireland",NA,1996,9.14925,NA,NA,NA,2934,NA
"Northern Ireland",NA,1996,9.14925,NA,NA,NA,4586,NA
"Northern Ireland",NA,1996,9.14925,NA,NA,NA,6895,NA
"Northern Ireland",NA,1996,9.14925,NA,NA,NA,8385,NA
"Northern Ireland",NA,1996,9.14925,NA,NA,NA,8712,NA
"Northern Ireland",NA,1996,9.14925,NA,NA,NA,8800,NA
"Northern Ireland",NA,1996,9.14925,NA,NA,NA,9882,NA
"Northern Ireland",NA,1996,9.14925,NA,NA,NA,26984,NA
"Northern Ireland",NA,1996,9.14925,NA,NA,NA,38884,NA
"Northern Ireland",NA,1997,8.958692,NA,NA,NA,2913,NA
"Northern Ireland",NA,1997,8.958692,NA,NA,NA,4624,NA
"Northern Ireland",NA,1997,8.958692,NA,NA,NA,7738,NA
"Northern Ireland",NA,1997,8.958692,NA,NA,NA,7935,NA
"Northern Ireland",NA,1997,8.958692,NA,NA,NA,8470,NA
"Northern Ireland",NA,1997,8.958692,NA,NA,NA,8762,NA
"Northern Ireland",NA,1997,8.958692,NA,NA,NA,9957,NA
"Northern Ireland",NA,1997,8.958692,NA,NA,NA,28554,NA
"Northern Ireland",NA,1997,8.958692,NA,NA,NA,40153,NA
"Northern Ireland",NA,1998,9.174311,NA,NA,NA,2875,NA
"Northern Ireland",NA,1998,9.174311,NA,NA,NA,4511,NA
"Northern Ireland",NA,1998,9.174311,NA,NA,NA,6757,NA
"Northern Ireland",NA,1998,9.174311,NA,NA,NA,7890,NA
"Northern Ireland",NA,1998,9.174311,NA,NA,NA,8646,NA
"Northern Ireland",NA,1998,9.174311,NA,NA,NA,8663,NA
"Northern Ireland",NA,1998,9.174311,NA,NA,NA,9719,NA
"Northern Ireland",NA,1998,9.174311,NA,NA,NA,30016,NA
"Northern Ireland",NA,1998,9.174311,NA,NA,NA,41389,NA
"Northern Ireland",NA,1999,9.536284,NA,NA,NA,2858,NA
"Northern Ireland",NA,1999,9.536284,NA,NA,NA,4626,NA
"Northern Ireland",NA,1999,9.536284,NA,NA,NA,6689,NA
"Northern Ireland",NA,1999,9.536284,NA,NA,NA,7982,NA
"Northern Ireland",NA,1999,9.536284,NA,NA,NA,8447,NA
"Northern Ireland",NA,1999,9.536284,NA,NA,NA,9415,NA
"Northern Ireland",NA,1999,9.536284,NA,NA,NA,9939,NA
"Northern Ireland",NA,1999,9.536284,NA,NA,NA,31238,NA
"Northern Ireland",NA,1999,9.536284,NA,NA,NA,42939,NA
"Northern Ireland",NA,2000,9.462496,NA,NA,NA,2889,NA
"Northern Ireland",NA,2000,9.462496,NA,NA,NA,4860,NA
"Northern Ireland",NA,2000,9.462496,NA,NA,NA,7633,NA
"Northern Ireland",NA,2000,9.462496,NA,NA,NA,8728,NA
"Northern Ireland",NA,2000,9.462496,NA,NA,NA,8771,NA
"Northern Ireland",NA,2000,9.462496,NA,NA,NA,9770,NA
"Northern Ireland",NA,2000,9.462496,NA,NA,NA,11246,NA
"Northern Ireland",NA,2000,9.462496,NA,NA,NA,32956,NA
"Northern Ireland",NA,2000,9.462496,NA,NA,NA,44331,NA
"Northern Ireland",NA,2001,8.97962,NA,NA,NA,2919,NA
"Northern Ireland",NA,2001,8.97962,NA,NA,NA,4985,NA
"Northern Ireland",NA,2001,8.97962,NA,NA,NA,8004,NA
"Northern Ireland",NA,2001,8.97962,NA,NA,NA,8604,NA
"Northern Ireland",NA,2001,8.97962,NA,NA,NA,9166,NA
"Northern Ireland",NA,2001,8.97962,NA,NA,NA,9724,NA
"Northern Ireland",NA,2001,8.97962,NA,NA,NA,11154,NA
"Northern Ireland",NA,2001,8.97962,NA,NA,NA,33574,NA
"Northern Ireland",NA,2001,8.97962,NA,NA,NA,44289,NA
"Northern Ireland",NA,2002,9.125466,NA,NA,NA,2980,NA
"Northern Ireland",NA,2002,9.125466,NA,NA,NA,5213,NA
"Northern Ireland",NA,2002,9.125466,NA,NA,NA,8361,NA
"Northern Ireland",NA,2002,9.125466,NA,NA,NA,8483,NA
"Northern Ireland",NA,2002,9.125466,NA,NA,NA,9543,NA
"Northern Ireland",NA,2002,9.125466,NA,NA,NA,9872,NA
"Northern Ireland",NA,2002,9.125466,NA,NA,NA,11700,NA
"Northern Ireland",NA,2002,9.125466,NA,NA,NA,33813,NA
"Northern Ireland",NA,2002,9.125466,NA,NA,NA,44696,NA
"Northern Ireland",NA,2003,8.351857,NA,NA,NA,3045,NA
"Northern Ireland",NA,2003,8.351857,NA,NA,NA,5424,NA
"Northern Ireland",NA,2003,8.351857,NA,NA,NA,8555,NA
"Northern Ireland",NA,2003,8.351857,NA,NA,NA,9209,NA
